station_code,weather_station,state,latitude,longitude,TZ,Elev,Class,Pool
509150,Nei.Mongol.Dong.Ujimqin.Qi,CHN,45.49926,116.975565,Asia/Shanghai,0.0,IV,?
535430,Nei.Mongol.Dongsheng,CHN,39.820912,110.006982,Asia/Shanghai,0.0,IV,?
522670,Nei.Mongol.Ejin.Qi,CHN,41.9622728,101.0583575,Asia/Shanghai,0.0,IV,?
522670,Nei.Mongol.Ejin.Qi,CHN,41.9622728,101.0583575,Asia/Shanghai,0.0,IV,?
530680,Nei.Mongol.Erenhot,CHN,43.6612442,111.9798555,Asia/Shanghai,0.0,IV,?
505270,Nei.Mongol.Hailar,CHN,49.2100561,119.7752549,Asia/Shanghai,0.0,IV,?
534630,Nei.Mongol.Hohhot,CHN,40.8117453,111.6816983,Asia/Shanghai,0.0,IV,?
533910,Nei.Mongol.Huade,CHN,41.8944158,114.0108144,Asia/Shanghai,0.0,IV,?
533910,Nei.Mongol.Huade,CHN,41.8944158,114.0108144,Asia/Shanghai,0.0,IV,?
540260,Nei.Mongol.Jarud.Qi,CHN,44.558356,120.907538,Asia/Shanghai,0.0,IV,?
541340,Nei.Mongol.Kailu,CHN,43.6026495,121.2996468,Asia/Shanghai,0.0,IV,?
541150,Nei.Mongol.Linxi,CHN,43.6148081,118.060881,Asia/Shanghai,0.0,IV,?
541150,Nei.Mongol.Linxi,CHN,43.6148081,118.060881,Asia/Shanghai,0.0,IV,?
505140,Nei.Mongol.Manzhouli,CHN,49.52903,117.628312,Asia/Shanghai,0.0,IV,?
535290,Nei.Mongol.Otog.Qi,CHN,39.0975751,107.9847005,Asia/Shanghai,0.0,IV,?
541350,Nei.Mongol.Tongliao,CHN,43.6181507,122.2611103,Asia/Shanghai,0.0,IV,?
541350,Nei.Mongol.Tongliao,CHN,43.6181507,122.2611103,Asia/Shanghai,0.0,IV,?
540120,Nei.Mongol.Xi.Ujimqin.Qi,CHN,44.5875034,117.6186996,Asia/Shanghai,0.0,IV,?
541020,Nei.Mongol.Xilinhot,CHN,43.9431118,116.0786385,Asia/Shanghai,0.0,IV,?
536140,Ningxia.Hui.Yinchuan,CHN,38.477589,106.2775146,Asia/Shanghai,0.0,IV,?
527130,Qinghai.Daqaidam,CHN,37.8333333,95.2833333,Asia/Shanghai,0.0,IV,?
560460,Qinghai.Darlag,CHN,33.748921,99.651392,Asia/Shanghai,0.0,IV,?
527540,Qinghai.Gangca,CHN,37.32547,100.145833,Asia/Shanghai,0.0,IV,?
528180,Qinghai.Golmud,CHN,36.406404,94.928484,Asia/Shanghai,0.0,IV,?
527370,Qinghai.Haixi.Delingha,CHN,37.369436,97.360985,Asia/Shanghai,0.0,IV,?
526020,Qinghai.Lenghu,CHN,36.634741,101.744046,Asia/Shanghai,0.0,IV,?
560330,Qinghai.Madoi,CHN,34.915946,98.209206,Asia/Shanghai,0.0,IV,?
560330,Qinghai.Madoi,CHN,34.915946,98.209206,Asia/Shanghai,0.0,IV,?
518860,Qinghai.Mangnai,CHN,36.201647,100.853689,Asia/Shanghai,0.0,IV,?
528760,Qinghai.Minhe,CHN,36.320321,102.830892,Asia/Shanghai,0.0,IV,?
560210,Qinghai.Qumarleb,CHN,34.126429,95.797367,Asia/Shanghai,0.0,IV,?
529430,Qinghai.Xinghai,CHN,35.588613,99.987966,Asia/Shanghai,0.0,IV,?
528660,Qinghai.Xining,CHN,36.617134,101.778224,Asia/Shanghai,0.0,IV,?
560290,Qinghai.Yushu,CHN,32.993107,97.008785,Asia/Shanghai,0.0,IV,?
572450,Shaanxi.Ankang,CHN,32.684715,109.029022,Asia/Shanghai,0.0,IV,?
572450,Shaanxi.Ankangan,CHN,32.684715,109.029022,Asia/Shanghai,0.0,IV,?
570160,Shaanxi.Baoji,CHN,34.363184,107.237743,Asia/Shanghai,0.0,IV,?
537250,Shaanxi.Dingbian,CHN,37.599438,108.793988,Asia/Shanghai,0.0,IV,?
571270,Shaanxi.Hanzhong,CHN,33.06748,107.023323,Asia/Shanghai,0.0,IV,?
539420,Shaanxi.Luochuan,CHN,35.761975,109.432369,Asia/Shanghai,0.0,IV,?
537540,Shaanxi.Suide,CHN,37.5017563,110.2631944,Asia/Shanghai,0.0,IV,?
570360,Shaanxi.Xian,CHN,34.341568,108.940175,Asia/Shanghai,0.0,IV,?
538450,Shaanxi.Yanan,CHN,36.585445,109.489757,Asia/Shanghai,0.0,IV,?
536460,Shaanxi.Yulin,CHN,38.28539,109.734589,Asia/Shanghai,0.0,IV,?
536460,Shaanxi.Yulin,CHN,38.28539,109.734589,Asia/Shanghai,0.0,IV,?
548080,Shandong.Chaoyang,CHN,35.824648,118.041951,Asia/Shanghai,0.0,IV,?
547760,Shandong.Chengshantou,CHN,37.395677,122.707855,Asia/Shanghai,0.0,IV,?
547250,Shandong.Huimin.Xian,CHN,37.489769,117.510451,Asia/Shanghai,0.0,IV,?
548230,Shandong.Jinan,CHN,36.651216,117.12,Asia/Shanghai,0.0,IV,?
549360,Shandong.Juxian,CHN,35.579868,118.837064,Asia/Shanghai,0.0,IV,?
547530,Shandong.Longkou,CHN,37.646064,120.477836,Asia/Shanghai,0.0,IV,?
548430,Shandong.Weifang,CHN,36.706774,119.161756,Asia/Shanghai,0.0,IV,?
549160,Shandong.Yanzhou,CHN,35.553144,116.783834,Asia/Shanghai,0.0,IV,?
583620,Shanghai.Shanghai,CHN,31.230416,121.473701,Asia/Shanghai,0.0,IV,?
583620,Shanghai.Shanghai,CHN,31.230416,121.473701,Asia/Shanghai,0.0,IV,?
583670,Shanghai.Shanghai,CHN,31.230416,121.473701,Asia/Shanghai,0.0,IV,?
534870,Shanxi.Datong,CHN,40.076763,113.300129,Asia/Shanghai,0.0,IV,?
539630,Shanxi.Houma,CHN,35.619105,111.372002,Asia/Shanghai,0.0,IV,?
538630,Shanxi.Jiexiu,CHN,37.026945,111.916712,Asia/Shanghai,0.0,IV,?
537720,Shanxi.Taiyuan,CHN,37.87059,112.548879,Asia/Shanghai,0.0,IV,?
536730,Shanxi.Yuanping,CHN,38.731402,112.711059,Asia/Shanghai,0.0,IV,?
539590,Shanxi.Yuncheng,CHN,35.026412,111.007529,Asia/Shanghai,0.0,IV,?
537870,Shanxi.Yushe,CHN,37.070788,112.975287,Asia/Shanghai,0.0,IV,?
561720,Sichuan.Barkam,CHN,31.905813,102.206504,Asia/Shanghai,0.0,IV,?
562470,Sichuan.Batang,CHN,30.004677,99.110712,Asia/Shanghai,0.0,IV,?
562940,Sichuan.Chengdu,CHN,30.572269,104.066541,Asia/Shanghai,0.0,IV,?
562940,Sichuan.Chengdu,CHN,30.572269,104.066541,Asia/Shanghai,0.0,IV,?
561460,Sichuan.Garze,CHN,30.04952,101.962311,Asia/Shanghai,0.0,IV,?
561460,Sichuan.Garze,CHN,30.04952,101.962311,Asia/Shanghai,0.0,IV,?
561730,Sichuan.Hongyuan,CHN,32.788252,102.543521,Asia/Shanghai,0.0,IV,?
566710,Sichuan.Huili,CHN,26.655026,102.244683,Asia/Shanghai,0.0,IV,?
566710,Sichuan.Huili,CHN,26.655026,102.244683,Asia/Shanghai,0.0,IV,?
564620,Sichuan.Jiulong,CHN,32.596169,105.7801516,Asia/Shanghai,0.0,IV,?
563860,Sichuan.Leshan,CHN,29.552106,103.765568,Asia/Shanghai,0.0,IV,?
562570,Sichuan.Litang,CHN,29.996049,100.269818,Asia/Shanghai,0.0,IV,?
576020,Sichuan.Luzhou,CHN,28.871811,105.442258,Asia/Shanghai,0.0,IV,?
561960,Sichuan.Mianyang,CHN,31.46745,104.679114,Asia/Shanghai,0.0,IV,?
574110,Sichuan.Nanchong,CHN,30.837793,106.110698,Asia/Shanghai,0.0,IV,?
561820,Sichuan.Songpan,CHN,32.655325,103.604698,Asia/Shanghai,0.0,IV,?
572370,Sichuan.Wanyuan,CHN,32.081631,108.034657,Asia/Shanghai,0.0,IV,?
565710,Sichuan.Xichang,CHN,27.894504,102.264449,Asia/Shanghai,0.0,IV,?
564920,Sichuan.Yibin,CHN,28.751769,104.643215,Asia/Shanghai,0.0,IV,?
545270,Tianjin.Tianjin,CHN,39.084158,117.200983,Asia/Shanghai,0.0,IV,?
555910,Tibet.Lhasa,CHN,29.652491,91.17211,Asia/Shanghai,0.0,IV,?
555910,Tibet.Lhasa,CHN,29.652491,91.17211,Asia/Shanghai,0.0,IV,?
563120,Tibet.Nyingchi,CHN,29.649128,94.36149,Asia/Shanghai,0.0,IV,?
563120,Tibet.Nyingchi,CHN,29.649128,94.36149,Asia/Shanghai,0.0,IV,?
557730,Tibet.Pagri,CHN,27.71535,89.157632,Asia/Shanghai,0.0,IV,?
561370,Tibet.Qamdo,CHN,31.140969,97.17202,Asia/Shanghai,0.0,IV,?
514630,Xinjiang.Urgur.Urumqi,CHN,43.819507,87.58399,Asia/Shanghai,0.0,IV,?
516280,Xinjiang.Uygur.Aksu,CHN,43.529271,88.497425,Asia/Shanghai,0.0,IV,?
510760,Xinjiang.Uygur.Altay,CHN,47.8346323,88.1393123,Asia/Shanghai,0.0,IV,?
510760,Xinjiang.Uygur.Altay,CHN,47.8346323,88.1393123,Asia/Shanghai,0.0,IV,?
522030,Xinjiang.Uygur.Hami,CHN,43.8099578,87.5899365,Asia/Shanghai,0.0,IV,?
511560,Xinjiang.Uygur.Hoboksar,CHN,43.8197695,87.5978987,Asia/Shanghai,0.0,IV,?
518280,Xinjiang.Uygur.Hotan,CHN,37.1050224,79.9221647,Asia/Shanghai,0.0,IV,?
513340,Xinjiang.Uygur.Jinghe,CHN,43.838021,87.625722,Asia/Shanghai,0.0,IV,?
512430,Xinjiang.Uygur.Karamay,CHN,44.1495631,87.882668,Asia/Shanghai,0.0,IV,?
517090,Xinjiang.Uygur.Kashi,CHN,43.9012827,87.5787613,Asia/Shanghai,0.0,IV,?
516440,Xinjiang.Uygur.Kuqa,CHN,41.694412,83.015885,Asia/Shanghai,0.0,IV,?
518390,Xinjiang.Uygur.Minfeng,CHN,43.7945806,87.5898582,Asia/Shanghai,0.0,IV,?
517770,Xinjiang.Uygur.Ruoqiang,CHN,39.023242,88.167152,Asia/Shanghai,0.0,IV,?
518110,Xinjiang.Uygur.Shache,CHN,43.9003914,87.5755392,Asia/Shanghai,0.0,IV,?
511330,Xinjiang.Uygur.Tacheng,CHN,43.9934489,87.2819735,Asia/Shanghai,0.0,IV,?
515730,Xinjiang.Uygur.Turpan,CHN,42.942328,89.185877,Asia/Shanghai,0.0,IV,?
515730,Xinjiang.Uygur.Turpan,CHN,42.942328,89.185877,Asia/Shanghai,0.0,IV,?
514630,Xinjiang.Uygur.Urumqi,CHN,43.819507,87.58399,Asia/Shanghai,0.0,IV,?
513460,Xinjiang.Uygur.Wusu,CHN,43.7847918,87.6027103,Asia/Shanghai,0.0,IV,?
514310,Xinjiang.Uygur.Yining,CHN,43.7873085,87.5892119,Asia/Shanghai,0.0,IV,?
567680,Yunnan.Chuxiong,CHN,25.045532,101.528069,Asia/Shanghai,0.0,IV,?
564440,Yunnan.Deqen,CHN,28.48611,98.911542,Asia/Shanghai,0.0,IV,?
567780,Yunnan.Kunming,CHN,24.880095,102.832892,Asia/Shanghai,0.0,IV,?
567780,Yunnan.Kunming,CHN,24.880095,102.832892,Asia/Shanghai,0.0,IV,?
567780,Yunnan.Kunming,CHN,24.880095,102.832892,Asia/Shanghai,0.0,IV,?
569540,Yunnan.Lancang,CHN,22.555905,99.931975,Asia/Shanghai,0.0,IV,?
566510,Yunnan.Lijiang,CHN,26.855047,100.227751,Asia/Shanghai,0.0,IV,?
569510,Yunnan.Lincang,CHN,23.877573,100.079583,Asia/Shanghai,0.0,IV,?
569690,Yunnan.Mengla,CHN,21.459233,101.564636,Asia/Shanghai,0.0,IV,?
569850,Yunnan.Mengzi,CHN,23.396201,103.364905,Asia/Shanghai,0.0,IV,?
569640,Yunnan.Simao,CHN,22.78691,100.977165,Asia/Shanghai,0.0,IV,?
567390,Yunnan.Tengchong,CHN,25.020439,98.490967,Asia/Shanghai,0.0,IV,?
569660,Yunnan.Yuanjiang,CHN,23.596503,101.998103,Asia/Shanghai,0.0,IV,?
584770,Zhejiang.Dinghai,CHN,29.9824999,122.1709833,Asia/Shanghai,0.0,IV,?
584570,Zhejiang.Hangzhou,CHN,30.274085,120.15507,Asia/Shanghai,0.0,IV,?
584570,Zhejiang.Hangzhou,CHN,30.274085,120.15507,Asia/Shanghai,0.0,IV,?
586650,Zhejiang.Hongjia,CHN,30.066969,122.230113,Asia/Shanghai,0.0,IV,?
586590,Zhejiang.Wenzhou,CHN,27.994267,120.699367,Asia/Shanghai,0.0,IV,?
426470,Ahmedabad,IND,23.0387078,72.6341102,Asia/Calcutta,0.0,IV,?
426470,Ahmedabad,IND,23.0387078,72.6341102,Asia/Calcutta,0.0,IV,?
429340,Akola,IND,40.0175084,-82.9891684,America/New_York,0.0,IV,?
424750,Allahabad,IND,25.4911662,81.8616146,Asia/Calcutta,0.0,IV,?
420710,Amritsar,IND,31.642768,74.8610049,Asia/Calcutta,0.0,IV,?
430140,Aurangabad,IND,19.8596163,75.3109706,Asia/Calcutta,0.0,IV,?
432950,Bangalore,IND,12.9741122,77.6013601,Asia/Calcutta,0.0,IV,?
424350,Barmer,IND,25.7491299,71.4158481,Asia/Calcutta,0.0,IV,?
431980,Belgaum,IND,15.8356682,74.5059822,Asia/Calcutta,0.0,IV,?
424980,Bhagalpur,IND,25.2587929,87.0312452,Asia/Calcutta,0.0,IV,?
426670,Bhopal,IND,23.2347973,77.4017216,Asia/Calcutta,0.0,IV,?
429710,Bhubneshwar,IND,20.2044843,85.7513595,Asia/Calcutta,0.0,IV,?
421650,Bikaner,IND,28.60907,77.2302864,Asia/Calcutta,0.0,IV,?
428090,Calcutta,IND,39.6042091,-87.0694582,America/New_York,0.0,IV,?
432790,Chennai-Madras,IND,13.0390211,80.2786714,Asia/Calcutta,0.0,IV,?
432790,Chennai,IND,13.0468237,80.1553973,Asia/Calcutta,0.0,IV,?
432330,Chirtadurg,IND,14.23,76.4,Asia/Calcutta,0.0,IV,?
421110,Dehradun,IND,30.3392814,78.0488175,Asia/Calcutta,0.0,IV,?
423140,Dibrugarh,IND,27.4731305,94.9838004,Asia/Calcutta,0.0,IV,?
431920,Goa.Panjim,IND,15.4927811,73.8342331,Asia/Calcutta,0.0,IV,?
423790,Gorakhpur,IND,26.7551048,83.3687478,Asia/Calcutta,0.0,IV,?
424100,Guwahati,IND,26.175427,91.7758587,Asia/Calcutta,0.0,IV,?
423610,Gwalior,IND,26.2023235,78.1995457,Asia/Calcutta,0.0,IV,?
421310,Hissar,IND,29.11294,75.8176641,Asia/Calcutta,0.0,IV,?
431280,Hyderabad,IND,17.4576095,78.4514458,Asia/Calcutta,0.0,IV,?
426230,Imphal,IND,24.7509758,93.9281641,Asia/Calcutta,0.0,IV,?
427540,Indore,IND,14.6353492,77.619245,Asia/Calcutta,0.0,IV,?
426750,Jabalpur,IND,23.1753892,80.0258223,Asia/Calcutta,0.0,IV,?
423480,Jaipur,IND,26.8861464,75.7994146,Asia/Calcutta,0.0,IV,?
423280,Jaisalmer,IND,28.6080201,77.2245848,Asia/Calcutta,0.0,IV,?
427340,Jamnagar,IND,22.4931946,70.0531053,Asia/Calcutta,0.0,IV,?
423390,Jodhpur,IND,26.2644877,72.9984587,Asia/Calcutta,0.0,IV,?
424230,Jorhat,IND,26.7491744,94.2231233,Asia/Calcutta,0.0,IV,?
428090,Kolkata,IND,22.496355,88.3862882,Asia/Calcutta,0.0,IV,?
424520,Kota,IND,12.91354,77.5889958,Asia/Calcutta,0.0,IV,?
432130,Kurnool,IND,15.4898962,78.4967002,Asia/Calcutta,0.0,IV,?
423690,Lucknow,IND,26.9200938,80.9540771,Asia/Calcutta,0.0,IV,?
432840,Mangalore,IND,12.933589,74.8185446,Asia/Calcutta,0.0,IV,?
430030,Mumbai,IND,19.1133082,72.8905521,Asia/Calcutta,0.0,IV,?
430030,Mumbai,IND,19.1133082,72.8905521,Asia/Calcutta,0.0,IV,?
428670,Nagpur,IND,21.1429377,78.9542771,Asia/Calcutta,0.0,IV,?
428670,Nagpur,IND,21.1429377,78.9542771,Asia/Calcutta,0.0,IV,?
432450,Nellore,IND,14.5022371,79.9845886,Asia/Calcutta,0.0,IV,?
421820,New.Delhi,IND,39.1223907,-84.6994806,America/New_York,0.0,IV,?
421820,New.Delhi,IND,39.1223907,-84.6994806,America/New_York,0.0,IV,?
431920,Panjim,IND,15.501018,73.8282409,Asia/Calcutta,0.0,IV,?
424920,Patna,IND,25.64362,85.0954089,Asia/Calcutta,0.0,IV,?
430630,Pune,IND,18.4649141,73.7856334,Asia/Calcutta,0.0,IV,?
428750,Raipur,IND,30.2720348,78.090956,Asia/Calcutta,0.0,IV,?
427370,Rajkot,IND,22.2808732,70.7791531,Asia/Calcutta,0.0,IV,?
430860,Ramagundam,IND,18.7595503,79.4816378,Asia/Calcutta,0.0,IV,?
427010,Ranchi,IND,23.3550171,85.3594043,Asia/Calcutta,0.0,IV,?
431100,Ratnagiri,IND,23.0439183,72.639606,Asia/Calcutta,0.0,IV,?
423820,Raxaul,IND,26.981111,84.853056,Asia/Calcutta,0.0,IV,?
5217,Saharanpur,IND,30.286388,77.9959834,Asia/Calcutta,0.0,IV,?
425160,Shillong,IND,25.5725317,91.8844917,Asia/Calcutta,0.0,IV,?
431170,Sholapur,IND,17.6334146,75.9103394,Asia/Calcutta,0.0,IV,?
8204,Sundernagar,IND,28.602004,77.240405,Asia/Calcutta,0.0,IV,?
428400,Surat,IND,21.1080675,72.8742533,Asia/Calcutta,0.0,IV,?
424150,Tezpur,IND,26.618563,92.784437,Asia/Calcutta,0.0,IV,?
433440,Tiruchirapalli,IND,10.774387,78.685002,Asia/Calcutta,0.0,IV,?
433710,Trivandram,IND,8.6806559,77.1352834,Asia/Calcutta,0.0,IV,?
433710,Trivandrum,IND,8.469844,76.928477,Asia/Calcutta,0.0,IV,?
429090,Veraval,IND,20.91849,70.3546682,Asia/Calcutta,0.0,IV,?
431500,Vishakhapatnam,IND,17.7438032,83.2480185,Asia/Calcutta,0.0,IV,?
408750,Bandar.Abass,IRN,27.1832216,56.2666455,Asia/Tehran,0.0,IV,?
408000,Esfahan,IRN,32.6546275,51.6679826,Asia/Tehran,0.0,IV,?
408480,Shiraz,IRN,29.5917677,52.5836982,Asia/Tehran,0.0,IV,?
407060,Tabriz,IRN,38.066667,46.3,Asia/Tehran,0.0,IV,?
407540,Tehran-Mehrabad,IRN,35.703499,51.915703,Asia/Tehran,0.0,IV,?
408210,Yazd,IRN,31.8974232,54.3568562,Asia/Tehran,0.0,IV,?
478270,Kagoshima,JPN,31.5965535,130.5571158,Asia/Tokyo,0.0,IV,?
476180,Matsumoto,JPN,36.2380381,137.9720341,Asia/Tokyo,0.0,IV,?
476350,Nagoya,JPN,35.1814464,136.906398,Asia/Tokyo,0.0,IV,?
477710,Osaka,JPN,34.6937378,135.5021651,Asia/Tokyo,0.0,IV,?
474120,Sapporo,JPN,43.0620958,141.3543763,Asia/Tokyo,0.0,IV,?
477620,Shimonoseki,JPN,33.9578307,130.941459,Asia/Tokyo,0.0,IV,?
477150,Tokyo.Hyakuri,JPN,36.1778879,140.407763,Asia/Tokyo,0.0,IV,?
478980,Tosashimizu,JPN,32.7816335,132.9549889,Asia/Tokyo,0.0,IV,?
471120,Inchon,KOR,37.476364,126.616936,Asia/Seoul,0.0,IV,?
471560,Kwangju,KOR,35.1595454,126.8526012,Asia/Seoul,0.0,IV,?
471520,Ulsan,KOR,35.5383773,129.3113596,Asia/Seoul,0.0,IV,?
434210,Anuradhapura,LKA,8.3451852,80.3881333,Asia/Colombo,0.0,IV,?
434360,Batticaloa,LKA,7.7309971,81.6747295,Asia/Colombo,0.0,IV,?
434500,Colombo-Katunayake,LKA,7.1696231,79.8912813,Asia/Colombo,0.0,IV,?
434670,Colombo-Ratmalana,LKA,6.8435565,79.9137532,Asia/Colombo,0.0,IV,?
434970,Hambantota,LKA,6.1317421,81.1085744,Asia/Colombo,0.0,IV,?
434730,Nuwara.Eliya,LKA,6.9543992,80.7824012,Asia/Colombo,0.0,IV,?
434240,Puttalam,LKA,8.0402828,79.8408787,Asia/Colombo,0.0,IV,?
434180,Trincomalee,LKA,8.5922,81.1967958,Asia/Colombo,0.0,IV,?
450110,Macau,MAC,22.198745,113.543873,Asia/Macau,0.0,IV,?
442120,Ulaangom,MNG,49.983333,92.066667,Asia/Hovd,0.0,IV,?
444540,Kathmandu,NPL,27.7,85.333333,Asia/Katmandu,0.0,IV,?
444160,Surkhet,NPL,28.517456,81.7787021,Asia/Katmandu,0.0,IV,?
417800,Karachi,PAK,24.8433047,67.0970028,Asia/Karachi,0.0,IV,?
470080,Chongjin,PRK,41.8,129.783333,Asia/Pyongyang,0.0,IV,?
470690,Haeju,PRK,38.033333,125.716667,Asia/Pyongyang,0.0,IV,?
470580,Pyongyang,PRK,39.0392193,125.7625241,Asia/Pyongyang,0.0,IV,?
307580,Chita,RUS,45.6337967,22.4115189,Europe/Bucharest,0.0,IV,?
284400,Ekaterinburg,RUS,56.834451,60.628792,Asia/Yekaterinburg,0.0,IV,?
307100,Irkutsk,RUS,53.2831718,101.3408121,Asia/Irkutsk,0.0,IV,?
286980,Omsk,RUS,54.983333,73.366667,Asia/Omsk,0.0,IV,?
249590,Yakutsk,RUS,62.033333,129.733333,Asia/Yakutsk,0.0,IV,?
404380,Riyadh,SAU,24.633333,46.716667,Asia/Riyadh,0.0,IV,?
484560,Bangkok,THA,13.738993,100.5167804,Asia/Bangkok,0.0,IV,?
466960,Taipei,TWN,25.0329694,121.5654177,Asia/Taipei,0.0,IV,?
384570,Tashkent,UZB,41.3111312,69.2592089,Asia/Samarkand,0.0,IV,?
488200,Hanoi,VNM,21.0277644,105.8341598,Asia/Saigon,0.0,IV,?
875760,Buenos.Aires,ARG,-34.604706,-58.434546,America/Cordoba,0.0,IV,?
852010,La.Paz,BOL,24.0938008,-110.3050733,America/Mazatlan,0.0,IV,?
821930,Belem-Val.de.Caes,BRA,-1.3898775,-48.4737282,America/Boa_Vista,0.0,IV,?
821930,Belem,BRA,-1.4557549,-48.4901799,America/Boa_Vista,0.0,IV,?
835830,Belo.Horizonte-Pampulha,BRA,-19.8527226,-43.9559969,America/Sao_Paulo,0.0,IV,?
820220,Boa.Vista,BRA,2.8235098,-60.6758331,America/Boa_Vista,0.0,IV,?
832880,Bom.Jesus.da.Lapa,BRA,-13.2521231,-43.4172303,America/Fortaleza,0.0,IV,?
833780,Brasilia,BRA,-15.7942287,-47.8821658,America/Sao_Paulo,0.0,IV,?
833780,Brasilia,BRA,-15.7942287,-47.8821658,America/Sao_Paulo,0.0,IV,?
836120,Campo.Grande,BRA,-20.4697105,-54.6201211,America/Campo_Grande,0.0,IV,?
838400,Curitiba-Afonso.Pen,BRA,-25.5327132,-49.1724811,America/Sao_Paulo,0.0,IV,?
838990,Florianopolis,BRA,-27.5953778,-48.5480499,America/Sao_Paulo,0.0,IV,?
826400,Jacareacanga,BRA,-6.223847,-57.7607526,America/Boa_Vista,0.0,IV,?
823310,Manaus,BRA,-3.1190275,-60.0217314,America/Boa_Vista,0.0,IV,?
829840,Petrolina,BRA,-9.389083,-40.5030961,America/Fortaleza,0.0,IV,?
830630,Porto.Nacional,BRA,-10.7031252,-48.4084386,America/Fortaleza,0.0,IV,?
828240,Porto.Velho,BRA,-8.7611605,-63.9004303,America/Boa_Vista,0.0,IV,?
828990,Recife-Guararapes,BRA,-8.0578381,-34.8828969,America/Fortaleza,0.0,IV,?
828990,Recife,BRA,-8.0578381,-34.8828969,America/Fortaleza,0.0,IV,?
837550,Rio.de.Janeiro-Santos.Dumont,BRA,-22.9111438,-43.1648755,America/Sao_Paulo,0.0,IV,?
832290,Salvador,BRA,-12.9730401,-38.502304,America/Fortaleza,0.0,IV,?
839360,Santa.Maria,BRA,-29.6873064,-53.8154769,America/Sao_Paulo,0.0,IV,?
837800,Sao.Paulo-Congonhas,BRA,-23.6273246,-46.6565842,America/Sao_Paulo,0.0,IV,?
837800,Sao.Paulo,BRA,-23.5505199,-46.6333094,America/Sao_Paulo,0.0,IV,?
854690,Easter.Island,CHL,-27.1211919,-109.3664237,Pacific/Easter,0.0,IV,?
859340,Punta.Arenas,CHL,-53.154478,-70.916476,America/Santiago,0.0,IV,?
855740,Santiago,CHL,-33.4691199,-70.641997,America/Santiago,0.0,IV,?
802220,Bogota,COL,4.598056,-74.075833,America/Bogota,0.0,IV,?
840710,Quito,ECU,-0.2201955,-78.4983377,America/Guayaquil,0.0,IV,?
847520,Arequipa,PER,-16.4090474,-71.537451,America/Lima,0.0,IV,?
846860,Cuzco,PER,-13.53195,-71.9674626,America/Lima,0.0,IV,?
846280,Lima,PER,-12.046374,-77.0427934,America/Lima,0.0,IV,?
862180,Asuncion,PRY,-25.282197,-57.6351,America/Asuncion,0.0,IV,?
865800,Montevideo,URY,-34.9011127,-56.1645314,America/Montevideo,0.0,IV,?
804150,Caracas,VEN,10.4696404,-66.8037185,America/Caracas,0.0,IV,?
702640,Summit,USA,40.7167346,-74.3576935,America/New_York,0.0,IV,?
690140,El.Toro.MCAS,USA,33.6749131,-117.7079021,America/Los_Angeles,0.0,IV,?
725957,Mount.Shasta,USA,41.3098746,-122.3105666,America/Los_Angeles,0.0,IV,?
724835,Sacramento,USA,38.5815719,-121.4943996,America/Los_Angeles,0.0,IV,?
724690,Denver-Stapleton,USA,39.7601463,-104.8907792,America/Denver,0.0,IV,?
722200,Apalachicola,USA,29.7257675,-84.9832435,America/New_York,0.0,IV,?
726796,Dillon,USA,39.6302643,-106.0433518,America/Denver,0.0,IV,?
727755,Great.Falls,USA,47.4941836,-111.2833449,America/Denver,0.0,IV,?
723654,Los.Alamos,USA,35.8800364,-106.3031138,America/Denver,0.0,IV,?
723850,Yucca.Flats,USA,44.5722167,-121.3691068,America/Los_Angeles,0.0,IV,?
94728,New.York.City-Central.Park,USA,40.7711329,-73.9741874,America/New_York,0.0,IV,?
722600,Fort.Worth-Stephenville-Clark.Field,USA,32.7554883,-97.3307658,America/Chicago,0.0,IV,?
722541,Sherman-Perrin.AFB,USA,33.7089425,-96.6619021,America/Chicago,0.0,IV,?
718770,Calgary,CAN,51.0486151,-114.0708459,America/Edmonton,0.0,IV,?
711230,Edmonton,CAN,53.6356122,-113.3937888,America/Edmonton,0.0,IV,?
719320,Fort.McMurray,CAN,56.7263796,-111.3803407,America/Edmonton,0.0,IV,?
719400,Grande.Prairie,CAN,55.1699396,-118.7986152,America/Edmonton,0.0,IV,?
718720,Medicine.Hat,CAN,50.0405486,-110.6764258,America/Edmonton,0.0,IV,?
711080,Abbotsford,CAN,49.054587,-122.328026,America/Vancouver,0.0,IV,?
718930,Comox,CAN,49.6735133,-124.9282659,America/Vancouver,0.0,IV,?
718800,Cranbrook,CAN,49.5129678,-115.7694002,America/Edmonton,0.0,IV,?
719430,Fort.St.John,CAN,56.252423,-120.846409,America/Dawson_Creek,0.0,IV,?
718870,Kamloops,CAN,50.674522,-120.3272674,America/Vancouver,0.0,IV,?
711090,Port.Hardy,CAN,50.7208228,-127.4966666,America/Vancouver,0.0,IV,?
718960,Prince.George,CAN,38.8127393,-76.9661157,America/New_York,0.0,IV,?
719500,Smithers,CAN,54.782355,-127.1685541,America/Vancouver,0.0,IV,?
718920,Vancouver,CAN,45.6047836,-122.4979997,America/Los_Angeles,0.0,IV,?
717990,Victoria,CAN,-37.7017088,144.7762282,Australia/Hobart,0.0,IV,?
711400,Brandon,CAN,46.8062913,-114.0509722,America/Denver,0.0,IV,?
719130,Churchill,CAN,53.3369828,6.3076853,Europe/Amsterdam,0.0,IV,?
